date,open,high,low,close,volume
2017-06-27 18:00:00,2353.0,2565.0,2337.77,2565.0,4936.777728560052
2017-06-28 00:00:00,2565.0,2567.01,2468.01,2492.96,3100.312364710005
2017-06-28 06:00:00,2493.01,2549.44,2473.81,2538.0,3442.191913939999
2017-06-28 12:00:00,2533.0,2570.0,2520.1,2549.91,2975.4762673400005
2017-06-28 18:00:00,2551.95,2593.0,2530.89,2559.9,2756.5647574900026
2017-06-29 00:00:00,2550.99,2576.98,2536.55,2550.0,1232.7395071799979
2017-06-29 06:00:00,2550.01,2584.88,2524.11,2542.25,1763.6392008399976
2017-06-29 12:00:00,2542.01,2594.78,2500.31,2587.54,2654.3456137800044
2017-06-29 18:00:00,2592.93,2592.93,2531.11,2541.59,2474.65331545
2017-06-30 00:00:00,2538.41,2555.0,2503.17,2520.0,1774.0247457699888
2017-06-30 06:00:00,2520.0,2564.58,2503.01,2552.51,1776.7651656899993
2017-06-30 12:00:00,2552.51,2552.51,2505.02,2536.0,2310.914015949997
2017-06-30 18:00:00,2534.21,2536.0,2451.0,2465.49,2854.012834150008
2017-07-01 00:00:00,2465.48,2489.5,2430.0,2469.04,1500.2461562399874
2017-07-01 06:00:00,2468.82,2517.11,2468.82,2500.0,1272.170740459994
2017-07-01 12:00:00,2499.21,2503.69,2430.63,2447.35,2434.868379899998
2017-07-01 18:00:00,2447.36,2450.0,2390.0,2412.41,3678.608219950012
2017-07-02 00:00:00,2421.3,2446.16,2374.34,2437.39,2754.3834338600086
2017-07-02 06:00:00,2440.0,2459.99,2409.55,2451.76,1663.9434100899887
2017-07-02 12:00:00,2450.01,2484.78,2414.72,2480.27,1799.4778456799995
2017-07-02 18:00:00,2480.27,2528.72,2470.0,2504.37,2526.729721639998
2017-07-03 00:00:00,2504.81,2516.12,2476.41,2492.0,1601.3247829099946
2017-07-03 06:00:00,2492.0,2510.0,2472.68,2507.99,1804.6076408199924
2017-07-03 12:00:00,2507.89,2595.0,2507.04,2554.8,5830.720496930064
2017-07-03 18:00:00,2552.54,2575.0,2527.8,2550.47,2284.0543873499987
2017-07-04 00:00:00,2540.07,2632.0,2540.07,2624.22,2796.7531520100047
2017-07-04 06:00:00,2622.0,2639.47,2589.0,2611.42,1862.730854879996
2017-07-04 12:00:00,2611.42,2627.17,2558.0,2590.36,3483.054121369986
2017-07-04 18:00:00,2585.03,2601.96,2552.02,2596.12,1520.2212861899932
2017-07-05 00:00:00,2594.52,2598.89,2530.1,2560.22,4068.3254137900144
2017-07-05 06:00:00,2559.0,2561.28,2530.26,2559.91,1979.4265226599905
2017-07-05 12:00:00,2557.76,2587.51,2550.55,2585.32,2437.8312693699995
2017-07-05 18:00:00,2587.29,2623.0,2582.52,2602.9,2397.2558048899964
2017-07-06 00:00:00,2598.37,2613.64,2570.91,2582.04,1504.8360364499995
2017-07-06 06:00:00,2586.0,2614.0,2522.0,2589.85,2969.1277167200074
2017-07-06 12:00:00,2591.91,2601.42,2576.99,2594.94,2723.800054060005
2017-07-06 18:00:00,2599.34,2612.0,2585.3,2600.39,1136.2171418399987
2017-07-07 00:00:00,2599.01,2605.0,2565.9,2579.1,1136.4222144000003
2017-07-07 06:00:00,2574.35,2584.25,2534.0,2539.99,2187.131161109996
2017-07-07 12:00:00,2539.94,2540.0,2486.01,2534.99,3775.908630170002
2017-07-07 18:00:00,2534.99,2535.53,2475.0,2501.46,2331.1534521199974
2017-07-08 00:00:00,2501.46,2518.86,2462.0,2507.95,1827.1876957199936
2017-07-08 06:00:00,2504.47,2527.83,2478.05,2510.3,998.697243979998
2017-07-08 12:00:00,2510.3,2539.53,2506.58,2515.98,1344.1187741900003
2017-07-08 18:00:00,2515.98,2555.0,2508.62,2550.07,1235.8871730200017
2017-07-09 00:00:00,2550.13,2558.99,2536.3,2544.47,997.5807435499989
2017-07-09 06:00:00,2544.49,2548.09,2515.0,2534.79,816.9793212299983
2017-07-09 12:00:00,2542.51,2564.65,2523.0,2545.58,991.4759879300003
2017-07-09 18:00:00,2545.86,2555.96,2500.5,2502.28,1677.1080809199989
2017-07-10 00:00:00,2504.0,2520.96,2490.66,2510.94,942.7747552599994
2017-07-10 06:00:00,2507.37,2527.88,2475.53,2489.94,1938.7692916799983
2017-07-10 12:00:00,2490.0,2497.41,2365.11,2420.85,7377.02618595001
2017-07-10 18:00:00,2420.89,2423.0,2261.85,2323.45,7037.770219850013
2017-07-11 00:00:00,2326.12,2370.64,2285.09,2313.01,3434.8439743400068
2017-07-11 06:00:00,2313.0,2370.8,2242.62,2352.76,5447.299766009994
2017-07-11 12:00:00,2351.56,2399.0,2335.0,2353.44,5233.911633260026
2017-07-11 18:00:00,2353.67,2359.98,2300.0,2305.98,3464.906261680007
2017-07-12 00:00:00,2301.55,2327.1,2239.54,2306.63,2994.9225482999987
2017-07-12 06:00:00,2305.25,2383.07,2301.52,2373.67,2891.6793921899985
2017-07-12 12:00:00,2373.66,2408.74,2340.0,2401.0,3831.728651589997
2017-07-12 18:00:00,2395.84,2408.84,2355.54,2388.0,3165.224346010003
2017-07-13 00:00:00,2383.97,2425.16,2376.02,2389.98,1977.2532700199947
2017-07-13 06:00:00,2386.12,2399.99,2362.18,2394.59,2006.7186798599855
2017-07-13 12:00:00,2398.83,2403.99,2320.09,2325.43,2658.062505360034
2017-07-13 18:00:00,2325.43,2352.07,2312.93,2339.99,1787.815947819993
2017-07-14 00:00:00,2340.0,2350.0,2307.46,2331.65,1066.243593539999
2017-07-14 06:00:00,2330.35,2357.84,2322.61,2330.0,1115.5904221499973
2017-07-14 12:00:00,2328.68,2328.68,2179.62,2200.0,5913.500016990128
2017-07-14 18:00:00,2200.0,2226.0,2140.0,2213.37,4563.683010940013
2017-07-15 00:00:00,2209.44,2219.99,2069.0,2083.84,4462.129011159991
2017-07-15 06:00:00,2083.87,2116.98,2029.03,2060.18,3625.0351085999973
2017-07-15 12:00:00,2058.26,2105.0,1978.0,2068.03,8445.495893060042
2017-07-15 18:00:00,2068.04,2094.42,1967.65,1970.51,3354.0195103600117
2017-07-16 00:00:00,1970.51,2044.44,1947.0,1996.49,3242.9127063299998
2017-07-16 06:00:00,1996.49,2001.67,1863.04,1873.22,6259.934499710027
2017-07-16 12:00:00,1873.22,1960.0,1830.0,1943.58,10605.568050080048
2017-07-16 18:00:00,1943.58,1960.09,1850.93,1917.63,5454.290388450046
2017-07-17 00:00:00,1917.72,2000.0,1910.57,1996.0,3704.924624790001
2017-07-17 06:00:00,1995.99,2099.0,1990.2,2014.46,5691.754571150027
2017-07-17 12:00:00,2014.46,2137.97,1976.17,2122.96,7701.0306291701045
2017-07-17 18:00:00,2122.95,2229.97,2102.34,2226.0,9350.791577440123
2017-07-18 00:00:00,2226.0,2285.7,2164.0,2251.51,5571.549906980043
2017-07-18 06:00:00,2252.72,2326.27,2219.73,2300.0,6635.626754950061
2017-07-18 12:00:00,2300.01,2374.78,2280.0,2327.14,7551.142976620129
2017-07-18 18:00:00,2336.72,2392.0,2265.77,2303.71,5446.169963910028
2017-07-19 00:00:00,2308.82,2353.91,2232.5,2343.14,3175.802455190013
2017-07-19 06:00:00,2349.02,2402.5,2332.97,2347.99,4033.679360959978
2017-07-19 12:00:00,2344.1,2352.84,2273.0,2284.04,4804.733299870025
2017-07-19 18:00:00,2284.04,2292.07,2223.0,2265.21,4995.668379900016
2017-07-20 00:00:00,2265.51,2355.78,2265.51,2351.01,2301.882646699997
2017-07-20 06:00:00,2355.77,2471.26,2303.2,2463.98,4143.549848570012
2017-07-20 12:00:00,2461.92,2675.0,2450.02,2598.0,13386.131209550098
2017-07-20 18:00:00,2596.49,2938.0,2560.0,2875.03,11158.327420440126
2017-07-21 00:00:00,2880.0,2887.45,2656.0,2791.97,6658.547767880048
2017-07-21 06:00:00,2791.88,2800.0,2667.0,2757.99,5070.257701820007
2017-07-21 12:00:00,2755.73,2801.0,2675.02,2682.99,4677.938363450006
2017-07-21 18:00:00,2680.0,2714.79,2611.39,2670.0,4317.416670229999
2017-07-22 00:00:00,2667.01,2749.9,2644.59,2749.65,1502.509802749999
2017-07-22 06:00:00,2744.48,2882.0,2737.14,2818.18,5044.099543740022
2017-07-22 12:00:00,2820.1,2842.12,2742.25,2840.04,4048.8652215100024
2017-07-22 18:00:00,2842.11,2842.5,2779.0,2832.71,2224.156780040001
2017-07-23 00:00:00,2824.82,2855.0,2738.43,2785.0,2675.476946680001
2017-07-23 06:00:00,2785.01,2808.76,2640.0,2677.78,3622.8571657600146
2017-07-23 12:00:00,2677.79,2830.0,2656.07,2768.84,3181.3146650300027
2017-07-23 18:00:00,2768.31,2800.0,2712.25,2749.02,1522.3158232000005
2017-07-24 00:00:00,2756.8,2776.46,2701.0,2713.04,1583.5238446599972
2017-07-24 06:00:00,2716.83,2772.64,2706.41,2762.99,1973.8091752599958
2017-07-24 12:00:00,2762.99,2800.0,2720.0,2731.56,4264.073210119986
2017-07-24 18:00:00,2731.56,2772.74,2720.0,2759.98,2180.5088360599952
2017-07-25 00:00:00,2759.95,2775.79,2739.01,2758.34,910.0297762699988
2017-07-25 06:00:00,2758.04,2772.89,2543.0,2570.23,8078.958927580072
2017-07-25 12:00:00,2570.7,2603.89,2511.0,2559.71,6265.021650100063
2017-07-25 18:00:00,2559.71,2578.0,2450.0,2564.82,6072.537484900021
2017-07-26 00:00:00,2564.74,2608.96,2450.0,2475.04,3207.198177050002
2017-07-26 06:00:00,2476.33,2552.89,2422.22,2538.92,5559.700316460011
2017-07-26 12:00:00,2534.99,2554.87,2400.0,2473.04,6156.56399220007
2017-07-26 18:00:00,2472.99,2545.0,2443.7,2524.99,2790.211980089986
2017-07-27 00:00:00,2524.99,2578.31,2509.63,2562.49,2069.260791679996
2017-07-27 06:00:00,2567.22,2600.0,2528.34,2577.02,2335.8397470100035
2017-07-27 12:00:00,2577.01,2585.97,2526.11,2579.73,4004.9817763699943
2017-07-27 18:00:00,2580.11,2695.0,2542.46,2666.33,3416.3928844199995
2017-07-28 00:00:00,2666.33,2731.72,2655.82,2684.93,2102.110859569998
2017-07-28 06:00:00,2684.94,2825.0,2673.0,2815.0,4486.0082620499925
2017-07-28 12:00:00,2815.98,2821.08,2712.0,2765.98,4450.308981420002
2017-07-28 18:00:00,2765.96,2800.0,2725.38,2777.01,3031.0733891000027
2017-07-29 00:00:00,2777.01,2785.65,2667.72,2737.63,2531.444790899986
2017-07-29 06:00:00,2734.69,2775.0,2659.95,2672.79,2371.6365047599943
2017-07-29 12:00:00,2672.54,2729.15,2657.39,2712.19,2328.834914769994
2017-07-29 18:00:00,2705.76,2746.79,2631.78,2680.56,3550.301326319983
2017-07-30 00:00:00,2681.6,2720.0,2575.0,2622.53,4361.163374489997
2017-07-30 06:00:00,2625.0,2655.96,2569.69,2648.38,1842.4701560599897
2017-07-30 12:00:00,2648.38,2728.0,2644.42,2710.96,1479.1478934200006
2017-07-30 18:00:00,2710.97,2774.45,2700.0,2742.37,1995.3798366999922
2017-07-31 00:00:00,2745.76,2747.79,2690.01,2717.08,949.2234280999962
2017-07-31 06:00:00,2716.98,2770.0,2680.01,2768.99,3723.1450703200067
2017-07-31 12:00:00,2768.99,2792.23,2725.0,2779.77,2555.2267501200026
2017-07-31 18:00:00,2779.77,2889.99,2772.39,2855.81,3886.7402936700128
2017-08-01 00:00:00,2855.81,2929.17,2821.01,2900.0,1178.8568736900008
2017-08-01 06:00:00,2895.02,2914.67,2615.0,2754.9,3839.123587330022
2017-08-01 12:00:00,2754.9,2776.86,2649.11,2716.87,4583.441000720017
2017-08-01 18:00:00,2716.86,2779.53,2690.0,2731.0,2923.6552293799987
2017-08-02 00:00:00,2732.0,2759.0,2685.0,2740.8,1614.9192346799987
2017-08-02 06:00:00,2732.12,2759.0,2700.71,2752.01,1841.6029522600038
2017-08-02 12:00:00,2752.03,2760.0,2670.0,2705.97,3567.2564058500075
2017-08-02 18:00:00,2705.97,2719.95,2650.0,2703.51,2462.8469328399915
2017-08-03 00:00:00,2703.51,2725.0,2698.83,2712.37,875.8462064400015
2017-08-03 06:00:00,2712.59,2747.93,2706.7,2736.69,2036.9179149700042
2017-08-03 12:00:00,2735.21,2770.0,2724.01,2751.47,2132.624458380001
2017-08-03 18:00:00,2751.47,2807.44,2749.52,2793.37,2918.309419450001
2017-08-04 00:00:00,2793.34,2801.19,2765.91,2793.6,1093.9714640400007
2017-08-04 06:00:00,2793.67,2875.0,2775.82,2841.98,2368.2292579399964
2017-08-04 12:00:00,2841.77,2877.52,2833.0,2850.28,1809.7306570199976
2017-08-04 18:00:00,2850.48,2867.9,2825.0,2855.0,2363.890292899993
2017-08-05 00:00:00,2851.01,3215.66,2848.32,3097.0,4629.609144460007
2017-08-05 06:00:00,3097.0,3230.0,3094.55,3145.93,4198.89666274001
2017-08-05 12:00:00,3143.7,3339.66,3132.82,3305.98,4645.030174950015
2017-08-05 18:00:00,3305.87,3315.6,3165.0,3263.62,3522.737118760001
2017-08-06 00:00:00,3263.51,3296.51,3185.02,3218.0,1527.9244677099973
2017-08-06 06:00:00,3217.99,3233.84,3146.1,3182.79,1338.606106959999
2017-08-06 12:00:00,3182.0,3294.35,3182.0,3275.89,2088.8034731300013
2017-08-06 18:00:00,3276.74,3291.88,3204.51,3222.75,1043.4017407200022
2017-08-07 00:00:00,3216.78,3256.0,3186.0,3243.39,1088.1771665499998
2017-08-07 06:00:00,3254.99,3384.09,3230.0,3355.3,2700.845553409996
2017-08-07 12:00:00,3354.27,3430.0,3335.27,3342.02,5656.433899620027
2017-08-07 18:00:00,3342.03,3397.25,3325.0,3387.55,2600.6606454300145
2017-08-08 00:00:00,3387.54,3478.65,3340.25,3429.32,2653.225155900007
2017-08-08 06:00:00,3428.09,3490.0,3410.01,3440.2,4694.116586060019
2017-08-08 12:00:00,3441.68,3464.32,3300.0,3384.02,5981.555155030049
2017-08-08 18:00:00,3380.88,3463.31,3355.55,3412.41,2506.473310819995
2017-08-09 00:00:00,3408.46,3423.1,3333.36,3379.63,1670.2657731700049
2017-08-09 06:00:00,3370.48,3415.0,3178.72,3309.97,4740.021042180058
2017-08-09 12:00:00,3307.78,3326.53,3240.01,3319.99,4123.477112470007
2017-08-09 18:00:00,3319.99,3370.0,3293.01,3342.99,3753.0802104199925
2017-08-10 00:00:00,3342.99,3366.0,3311.17,3364.05,1744.3723043500004
2017-08-10 06:00:00,3364.01,3430.0,3353.97,3401.99,2749.7766630299957
2017-08-10 12:00:00,3396.28,3448.0,3369.99,3419.99,2710.7707176400468
2017-08-10 18:00:00,3415.17,3439.88,3385.0,3413.03,1826.2015951900091
2017-08-11 00:00:00,3410.0,3490.86,3390.67,3476.0,2603.940968390019
2017-08-11 06:00:00,3470.19,3500.0,3455.0,3492.98,2887.9449060300017
2017-08-11 12:00:00,3492.99,3550.0,3482.29,3535.01,3543.7106926799975
2017-08-11 18:00:00,3535.1,3705.0,3528.0,3645.06,2891.77676713999
2017-08-12 00:00:00,3651.74,3723.0,3586.95,3715.0,1312.3174227699972
2017-08-12 06:00:00,3710.54,3818.0,3700.0,3758.94,3227.7194330300017
2017-08-12 12:00:00,3758.92,3934.0,3695.17,3842.48,4195.090668590103
2017-08-12 18:00:00,3855.5,3897.97,3725.37,3855.1,3615.9471370399965
2017-08-13 00:00:00,3855.04,4094.0,3855.01,4018.14,4758.018092429964
2017-08-13 06:00:00,4003.21,4190.0,3891.0,3966.99,5138.997928780013
2017-08-13 12:00:00,3964.97,4085.1,3841.71,3980.0,4057.2610139999824
2017-08-13 18:00:00,3990.36,4112.97,3935.0,4053.87,1935.552753329987
2017-08-14 00:00:00,4053.87,4085.1,3964.96,4005.2,1121.9236438400021
2017-08-14 06:00:00,4005.05,4228.0,4005.05,4148.28,3193.66637666998
2017-08-14 12:00:00,4137.0,4328.0,4112.01,4279.97,6052.345864130102
2017-08-14 18:00:00,4280.0,4329.43,4194.7,4306.23,3844.3683226000057
2017-08-15 00:00:00,4320.95,4400.0,4302.0,4350.0,3874.492272680001
2017-08-15 06:00:00,4350.0,4351.69,3925.7,4120.0,7779.777750340014
2017-08-15 12:00:00,4126.56,4146.79,3800.0,4084.0,9876.293394840068
2017-08-15 18:00:00,4085.0,4198.55,3979.0,4155.67,3985.1545965100167
2017-08-16 00:00:00,4154.99,4197.11,3950.0,3980.51,2288.3789043899997
2017-08-16 06:00:00,3970.07,4165.0,3926.06,4074.85,2483.441609209994
2017-08-16 12:00:00,4074.85,4364.0,4020.0,4275.71,4668.550495330012
2017-08-16 18:00:00,4275.7,4379.78,4229.52,4378.84,3483.2662716100126
2017-08-17 00:00:00,4361.99,4385.0,4208.88,4320.51,1924.826429659996
2017-08-17 06:00:00,4310.02,4480.0,4277.82,4412.98,3620.3247112100216
2017-08-17 12:00:00,4405.0,4470.0,4255.0,4259.0,4802.554319410007
2017-08-17 18:00:00,4258.99,4350.0,4167.21,4276.5,4225.480468809996
2017-08-18 00:00:00,4260.47,4325.0,4179.0,4296.85,2660.8679991999857
2017-08-18 06:00:00,4296.88,4368.0,4241.0,4308.99,2158.9746083200043
2017-08-18 12:00:00,4308.99,4340.0,4125.0,4187.88,5504.427586630056
2017-08-18 18:00:00,4187.88,4197.41,3964.96,4100.0,7192.7231666100515
2017-08-19 00:00:00,4100.0,4188.0,4044.66,4059.54,2346.989789200007
2017-08-19 06:00:00,4050.87,4085.0,3924.64,3955.05,4078.15488802005
2017-08-19 12:00:00,3955.05,4125.95,3900.0,4010.99,6668.5205295000505
2017-08-19 18:00:00,4010.99,4130.0,4005.55,4099.55,1942.518844409997
2017-08-20 00:00:00,4091.99,4102.0,4000.0,4045.98,1701.8935123599954
2017-08-20 06:00:00,4045.79,4125.95,4004.5,4044.6,1228.8972621199964
2017-08-20 12:00:00,4044.6,4081.79,4000.0,4062.99,1547.146253479998
2017-08-20 18:00:00,4062.99,4125.95,4026.0,4058.68,1760.0358683600027
2017-08-21 00:00:00,4058.64,4078.71,4000.01,4005.0,1101.5224350899991
2017-08-21 06:00:00,4005.01,4080.0,3949.78,4031.0,2341.9911177499907
2017-08-21 12:00:00,4043.64,4054.68,3969.16,3988.01,3548.6981367600256
2017-08-21 18:00:00,3990.0,4042.05,3962.21,3987.52,2789.844904410014
2017-08-22 00:00:00,3987.51,3993.4,3600.0,3750.59,8467.069164040144
2017-08-22 06:00:00,3750.59,3927.0,3750.59,3899.0,5767.906918280066
2017-08-22 12:00:00,3896.18,4017.0,3868.05,4007.56,4116.834154270015
2017-08-22 18:00:00,4007.56,4139.31,4007.55,4085.0,5170.9479297700545
2017-08-23 00:00:00,4078.0,4139.97,4051.94,4066.99,2063.8001903299973
2017-08-23 06:00:00,4066.99,4248.97,4063.75,4228.91,4420.352866060024
2017-08-23 12:00:00,4228.91,4248.75,4123.5,4150.0,4501.857336640018
2017-08-23 18:00:00,4145.25,4177.0,4062.26,4108.12,3993.3930884400174
2017-08-24 00:00:00,4121.78,4178.32,4082.57,4119.9,2461.6589703799896
2017-08-24 06:00:00,4119.9,4192.23,4115.15,4169.99,1619.3804027499946
2017-08-24 12:00:00,4169.99,4246.41,4125.2,4200.0,3279.8050367000046
2017-08-24 18:00:00,4200.0,4350.0,4185.67,4300.34,3421.8499575500205
2017-08-25 00:00:00,4308.8,4373.84,4291.36,4315.03,1719.994087199991
2017-08-25 06:00:00,4315.0,4373.98,4300.02,4353.99,1704.3797453400086
2017-08-25 12:00:00,4353.98,4449.98,4329.0,4419.99,3155.6323861799924
2017-08-25 18:00:00,4419.99,4438.4,4270.0,4355.98,3119.6038150200093
2017-08-26 00:00:00,4348.17,4369.78,4252.77,4315.97,1597.3301228199953
2017-08-26 06:00:00,4315.97,4343.11,4287.0,4297.57,1772.7228481499992
2017-08-26 12:00:00,4296.84,4307.4,4232.43,4280.9,1788.0643676900004
2017-08-26 18:00:00,4280.9,4349.99,4279.9,4333.38,1401.5512650900007
2017-08-27 00:00:00,4333.38,4393.3,4301.94,4333.35,1179.530402519994
2017-08-27 06:00:00,4333.37,4359.99,4301.63,4342.76,1164.3001196300002
2017-08-27 12:00:00,4333.7,4354.95,4290.32,4346.0,822.6477962099995
2017-08-27 18:00:00,4346.0,4365.96,4322.72,4337.68,812.646134469999
2017-08-28 00:00:00,4329.91,4344.22,4169.01,4227.6,3372.0718639399965
2017-08-28 06:00:00,4222.5,4326.0,4222.5,4318.8,1575.1954340299967
2017-08-28 12:00:00,4318.79,4350.0,4275.0,4332.0,1934.8558593800012
2017-08-28 18:00:00,4338.78,4399.72,4325.0,4379.99,1758.8792885500052
2017-08-29 00:00:00,4385.0,4399.72,4356.05,4364.19,1324.0404590199985
2017-08-29 06:00:00,4364.19,4403.93,4336.26,4378.0,1934.1719800100082
2017-08-29 12:00:00,4378.0,4649.78,4364.21,4552.64,6386.6597750900355
2017-08-29 18:00:00,4552.65,4638.25,4545.01,4578.82,2234.770616569994
2017-08-30 00:00:00,4578.82,4642.22,4561.84,4613.0,1279.9610586399976
2017-08-30 06:00:00,4613.0,4630.0,4479.0,4524.0,4105.733380610038
2017-08-30 12:00:00,4529.11,4589.0,4516.48,4583.0,1995.8774507700016
2017-08-30 18:00:00,4582.99,4589.52,4532.58,4573.2,1338.4631499299992
2017-08-31 00:00:00,4573.15,4628.0,4566.66,4624.04,943.7383764499994
2017-08-31 06:00:00,4624.02,4687.0,4589.53,4687.0,2461.877653280001
2017-08-31 12:00:00,4687.0,4741.5,4671.1,4735.0,3168.2936497299875
2017-08-31 18:00:00,4735.0,4765.21,4700.0,4734.26,2337.502779929976
2017-09-01 00:00:00,4734.26,4777.76,4680.0,4680.0,2509.3156582299994
2017-09-01 06:00:00,4679.59,4810.0,4671.09,4810.0,3527.390499620014
2017-09-01 12:00:00,4810.0,4870.0,4778.12,4844.84,4914.859137590037
2017-09-01 18:00:00,4829.95,4935.0,4812.53,4921.7,4415.9644019200105
2017-09-02 00:00:00,4921.71,4979.9,4590.0,4644.89,5378.635872420041
2017-09-02 06:00:00,4644.89,4799.12,4600.0,4694.34,3573.9029950800177
2017-09-02 12:00:00,4700.15,4730.31,4488.5,4619.02,5160.150112670003
2017-09-02 18:00:00,4618.33,4624.99,4491.02,4599.9,2865.104642089983
2017-09-03 00:00:00,4599.9,4699.76,4595.45,4699.76,2207.8129375699973
2017-09-03 06:00:00,4699.76,4700.0,4539.52,4573.48,2176.498247019983
2017-09-03 12:00:00,4573.37,4589.43,4385.0,4518.0,3855.963730360042
2017-09-03 18:00:00,4510.0,4624.72,4467.82,4606.26,2984.639641349999
2017-09-04 00:00:00,4603.68,4613.97,4510.82,4533.09,1597.3636616499957
2017-09-04 06:00:00,4525.02,4526.78,4230.0,4288.71,8060.824342280104
2017-09-04 12:00:00,4288.67,4375.0,4058.5,4066.51,9180.176290900088
2017-09-04 18:00:00,4066.51,4410.97,4060.09,4277.0,6230.760935220052
2017-09-05 00:00:00,4282.53,4282.8,4001.93,4030.05,6657.296959660072
2017-09-05 06:00:00,4030.05,4339.0,4021.94,4339.0,4591.8792545700135
2017-09-05 12:00:00,4339.0,4377.83,4215.12,4354.63,5507.691959070028
2017-09-05 18:00:00,4344.38,4474.88,4334.38,4396.52,4127.351520230026
2017-09-06 00:00:00,4397.38,4498.84,4380.01,4399.87,2963.635690020007
2017-09-06 06:00:00,4399.87,4594.0,4356.42,4579.94,6532.094507310067
2017-09-06 12:00:00,4579.94,4649.23,4495.0,4645.94,4615.78572289004
2017-09-06 18:00:00,4645.98,4645.98,4521.0,4605.8,2522.5882851199863
2017-09-07 00:00:00,4605.81,4609.8,4480.0,4550.0,1879.3449820900005
2017-09-07 06:00:00,4549.83,4639.99,4475.0,4620.0,2419.486942040001
2017-09-07 12:00:00,4626.54,4674.34,4588.67,4618.16,2938.535246740004
2017-09-07 18:00:00,4617.77,4630.0,4564.41,4615.0,2017.484256049989
2017-09-08 00:00:00,4615.0,4619.77,4565.55,4608.17,918.3957229699995
2017-09-08 06:00:00,4604.26,4679.97,4595.02,4627.84,2039.0237005099932
2017-09-08 12:00:00,4627.8,4647.67,4227.64,4319.99,13145.970808000218
2017-09-08 18:00:00,4315.05,4380.67,4125.99,4312.0,7589.911391110069
2017-09-09 00:00:00,4327.41,4377.0,4164.0,4376.81,2764.879077590007
2017-09-09 06:00:00,4376.84,4379.78,4272.4,4356.01,1955.1921325599753
2017-09-09 12:00:00,4359.48,4378.71,4215.77,4254.14,2672.3873812299917
2017-09-09 18:00:00,4254.14,4334.38,4176.0,4308.72,2581.9296431499843
2017-09-10 00:00:00,4322.44,4322.44,4102.17,4142.0,3103.031618590003
2017-09-10 06:00:00,4143.0,4146.0,4010.0,4121.52,6416.721429880045
2017-09-10 12:00:00,4118.41,4312.82,4082.57,4268.01,3443.4530667899926
2017-09-10 18:00:00,4282.26,4297.33,4212.92,4226.22,1760.9980286099742
2017-09-11 00:00:00,4226.21,4353.49,4092.4,4144.0,3336.1853632699745
2017-09-11 06:00:00,4140.07,4216.96,4105.0,4178.49,3011.205560879999
2017-09-11 12:00:00,4178.01,4291.36,4162.17,4223.71,3461.170738479997
2017-09-11 18:00:00,4223.59,4229.0,4170.99,4207.31,1383.033381219997
2017-09-12 00:00:00,4198.89,4306.4,4198.89,4300.95,1637.1913265099997
2017-09-12 06:00:00,4300.93,4377.65,4264.02,4339.98,3306.4459949000075
2017-09-12 12:00:00,4339.98,4355.0,4185.67,4187.0,3536.1609744600073
2017-09-12 18:00:00,4186.04,4204.99,4080.0,4172.56,4814.639401550015
2017-09-13 00:00:00,4170.6,4179.14,3906.66,3975.99,6104.369048070086
2017-09-13 06:00:00,3985.01,4044.94,3814.5,3830.0,7020.168487370072
2017-09-13 12:00:00,3830.0,3960.0,3720.01,3910.51,11879.967228760157
2017-09-13 18:00:00,3907.07,3949.99,3830.0,3865.34,4631.876198910022
2017-09-14 00:00:00,3861.89,3921.74,3752.0,3792.71,3534.20648144001
2017-09-14 06:00:00,3790.09,3899.82,3581.35,3604.96,10320.9533756501
2017-09-14 12:00:00,3615.07,3681.15,3311.0,3311.0,14690.694786700149
2017-09-14 18:00:00,3310.0,3491.08,3210.0,3227.79,12773.542481910086
2017-09-15 00:00:00,3227.79,3449.37,3223.56,3325.91,7621.3839644701
2017-09-15 06:00:00,3331.48,3347.92,2972.01,3022.89,18416.08690002022
2017-09-15 12:00:00,3022.89,3759.0,3000.06,3579.59,25053.353142750086
2017-09-15 18:00:00,3582.27,3820.0,3553.9,3700.01,9188.122534530168
2017-09-16 00:00:00,3699.89,3872.9,3687.48,3833.96,3520.4592729999495
2017-09-16 06:00:00,3833.96,3845.0,3541.84,3674.98,9663.839756349966
2017-09-16 12:00:00,3666.0,3675.0,3500.0,3625.32,7001.167354860024
2017-09-16 18:00:00,3625.32,3727.0,3604.63,3678.93,2972.762526500008
2017-09-17 00:00:00,3669.07,3676.27,3561.0,3579.12,2220.77255433999
2017-09-17 06:00:00,3568.18,3623.63,3463.0,3567.8,3866.309116459999
2017-09-17 12:00:00,3567.77,3772.52,3554.0,3756.9,3647.5219666200023
2017-09-17 18:00:00,3757.0,3772.0,3646.39,3662.99,2035.6140130699982
2017-09-18 00:00:00,3662.95,3848.35,3659.42,3848.01,3455.8527524299984
2017-09-18 06:00:00,3848.01,4001.0,3830.0,3947.27,5710.790037190023
2017-09-18 12:00:00,3947.2,4100.0,3936.0,4004.0,5338.384267790028
2017-09-18 18:00:00,4003.98,4122.7,3982.03,4101.6,2702.571866980005
2017-09-19 00:00:00,4102.0,4119.7,3848.35,3899.57,4827.875752859995
2017-09-19 06:00:00,3899.55,4035.04,3879.0,4001.92,4214.765442179988
2017-09-19 12:00:00,4001.92,4042.05,3951.14,3990.5,2541.3171562999987
2017-09-19 18:00:00,4001.8,4021.94,3860.0,3888.8,3694.972089060022
