Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,15.740000,15.860000,15.480000,15.600000,15.600000,0
2016-08-08,15.910000,15.960000,15.330000,15.490000,15.490000,0
2016-08-09,15.490000,15.490000,14.370000,14.410000,14.410000,0
2016-08-10,14.930000,14.950000,14.610000,14.890000,14.890000,0
2016-08-11,14.730000,15.380000,14.660000,15.370000,15.370000,0
2016-08-12,15.370000,16.889999,14.980000,15.010000,15.010000,0
2016-08-15,15.010000,15.500000,14.620000,14.670000,14.670000,0
2016-08-16,14.670000,16.139999,14.670000,16.129999,16.129999,0
2016-08-17,16.129999,19.250000,15.630000,15.830000,15.830000,0
2016-08-18,15.830000,15.830000,14.770000,14.970000,14.970000,0
2016-08-19,14.970000,15.460000,14.970000,15.350000,15.350000,0
2016-08-22,15.350000,15.930000,15.350000,15.820000,15.820000,0
2016-08-23,15.820000,15.990000,15.590000,15.620000,15.620000,0
2016-08-24,15.620000,16.980000,15.620000,16.889999,16.889999,0
2016-08-25,16.889999,16.889999,16.540001,16.730000,16.730000,0
2016-08-26,16.480000,19.370001,15.060000,16.170000,16.170000,0
2016-08-29,16.170000,16.670000,15.940000,15.950000,15.950000,0
2016-08-30,15.950000,16.059999,15.700000,15.990000,15.990000,0
2016-08-31,15.990000,16.080000,15.710000,16.010000,16.010000,0
2016-09-01,16.010000,16.480000,15.260000,16.250000,16.250000,0
2016-09-02,15.120000,15.200000,14.530000,14.580000,14.580000,0
2016-09-06,14.580000,15.680000,14.580000,15.600000,15.600000,0
2016-09-07,15.600000,15.600000,14.860000,15.000000,15.000000,0
2016-09-08,14.820000,15.080000,14.740000,14.970000,14.970000,0
2016-09-09,15.260000,15.490000,14.900000,15.490000,15.490000,0
2016-09-12,15.360000,15.740000,14.890000,15.200000,15.200000,0
2016-09-13,15.150000,20.850000,14.990000,15.780000,15.780000,0
2016-09-14,15.780000,15.780000,15.000000,15.320000,15.320000,0
2016-09-15,15.320000,15.560000,15.000000,15.070000,15.070000,0
2016-09-16,15.100000,15.260000,14.770000,14.780000,14.780000,0
2016-09-19,15.690000,15.860000,15.660000,15.680000,15.680000,0
2016-09-20,15.680000,15.830000,15.610000,15.690000,15.690000,0
2016-09-21,15.690000,15.880000,14.280000,14.690000,14.690000,0
2016-09-22,14.220000,14.360000,13.730000,13.730000,13.730000,0
2016-09-23,13.730000,14.010000,13.620000,13.930000,13.930000,0
2016-09-26,14.230000,15.130000,14.230000,14.980000,14.980000,0
2016-09-27,14.980000,14.980000,14.520000,14.530000,14.530000,0
2016-09-28,14.270000,14.510000,13.860000,13.980000,13.980000,0
2016-09-29,13.980000,13.980000,13.310000,13.860000,13.860000,0
2016-09-30,13.860000,14.340000,13.550000,13.880000,13.880000,0
2016-10-03,14.350000,14.510000,13.910000,14.160000,14.160000,0
2016-10-04,14.730000,16.730000,14.730000,15.800000,15.800000,0
2016-10-05,15.380000,22.420000,15.190000,15.210000,15.210000,0
2016-10-06,15.210000,16.170000,15.210000,16.049999,16.049999,0
2016-10-07,14.850000,15.970000,14.230000,15.720000,15.720000,0
2016-10-10,15.720000,15.970000,15.580000,15.600000,15.600000,0
2016-10-11,15.600000,15.780000,15.430000,15.630000,15.630000,0
2016-10-12,15.630000,16.219999,15.610000,15.610000,15.610000,0
2016-10-13,15.670000,15.900000,15.590000,15.630000,15.630000,0
2016-10-14,15.630000,16.620001,14.800000,15.140000,15.140000,0
2016-10-17,15.290000,15.400000,15.230000,15.230000,15.230000,0
2016-10-18,14.990000,15.050000,14.730000,14.730000,14.730000,0
2016-10-19,14.730000,15.090000,14.410000,14.590000,14.590000,0
2016-10-20,14.590000,14.740000,14.410000,14.680000,14.680000,0
2016-10-21,14.480000,14.660000,14.440000,14.550000,14.550000,0
2016-10-24,14.550000,15.260000,14.550000,14.950000,14.950000,0
2016-10-25,14.750000,14.790000,14.400000,14.550000,14.550000,0
2016-10-26,14.550000,14.550000,14.350000,14.480000,14.480000,0
2016-10-27,14.480000,15.250000,14.390000,15.000000,15.000000,0
2016-10-28,15.000000,17.389999,15.000000,16.620001,16.620001,0
2016-10-31,16.620001,18.129999,16.520000,18.129999,18.129999,0
2016-11-01,19.030001,19.920000,18.840000,19.020000,19.020000,0
2016-11-02,19.020000,20.160000,17.719999,19.320000,19.320000,0
2016-11-03,19.320000,20.030001,18.500000,19.980000,19.980000,0
2016-11-04,20.129999,20.670000,19.780001,20.219999,20.219999,0
2016-11-07,20.219999,20.219999,18.480000,18.530001,18.530001,0
2016-11-08,18.650000,19.389999,17.639999,17.930000,17.930000,0
2016-11-09,17.930000,18.129999,16.500000,16.680000,16.680000,0
2016-11-10,16.660000,19.080000,16.590000,18.520000,18.520000,0
2016-11-11,18.520000,24.440001,18.520000,23.250000,23.250000,0
2016-11-14,23.250000,23.250000,20.400000,20.500000,20.500000,0
2016-11-15,19.180000,19.260000,15.690000,16.420000,16.420000,0
2016-11-16,16.420000,16.879999,15.610000,15.770000,15.770000,0
2016-11-17,15.770000,17.730000,15.030000,17.500000,17.500000,0
2016-11-18,16.940001,17.980000,16.889999,17.030001,17.030001,0
2016-11-21,16.809999,16.900000,15.850000,15.860000,15.860000,0
2016-11-22,15.790000,16.360001,15.320000,15.430000,15.430000,0
2016-11-23,18.450001,22.110001,17.410000,18.530001,18.530001,0
2016-11-25,18.530001,19.000000,18.129999,18.469999,18.469999,0
2016-11-28,18.469999,18.870001,17.270000,17.389999,17.389999,0
2016-11-29,17.590000,18.059999,17.219999,17.280001,17.280001,0
2016-11-30,17.280001,19.430000,17.280001,19.180000,19.180000,0
2016-12-01,19.740000,20.400000,19.129999,19.389999,19.389999,0
2016-12-02,19.389999,19.389999,17.590000,18.440001,18.440001,0
2016-12-05,18.440001,18.760000,17.379999,17.559999,17.559999,0
2016-12-06,17.559999,17.559999,16.549999,17.059999,17.059999,0
2016-12-07,17.059999,17.190001,16.459999,16.870001,16.870001,0
2016-12-08,16.190001,16.580000,16.080000,16.480000,16.480000,0
2016-12-09,16.340000,18.740000,16.340000,18.660000,18.660000,0
2016-12-12,18.660000,18.660000,16.639999,16.969999,16.969999,0
2016-12-13,16.780001,17.760000,15.440000,16.170000,16.170000,0
2016-12-14,16.170000,18.379999,11.630000,18.209999,18.209999,0
2016-12-15,17.900000,19.190001,17.790001,17.889999,17.889999,0
2016-12-16,17.110001,17.820000,17.110001,17.549999,17.549999,0
2016-12-19,16.990000,17.000000,16.010000,16.049999,16.049999,0
2016-12-20,16.910000,17.139999,16.650000,16.690001,16.690001,0
2016-12-21,15.770000,16.120001,15.760000,15.820000,15.820000,0
2016-12-22,15.820000,15.910000,15.100000,15.280000,15.280000,0
2016-12-23,15.750000,16.450001,15.750000,16.360001,16.360001,0
2016-12-27,16.360001,16.910000,16.360001,16.680000,16.680000,0
2016-12-28,16.680000,16.680000,15.990000,16.040001,16.040001,0
2016-12-29,16.080000,16.080000,15.430000,15.680000,15.680000,0
2016-12-30,15.410000,16.260000,15.410000,16.230000,16.230000,0
2017-01-03,16.120001,16.410000,15.770000,16.260000,16.260000,0
2017-01-04,15.890000,15.920000,15.110000,15.160000,15.160000,0
2017-01-05,15.160000,15.450000,14.790000,14.980000,14.980000,0
2017-01-06,14.750000,14.750000,14.330000,14.550000,14.550000,0
2017-01-09,14.720000,15.040000,14.300000,14.380000,14.380000,0
2017-01-10,14.380000,14.850000,14.320000,14.320000,14.320000,0
2017-01-11,14.320000,15.970000,14.320000,14.960000,14.960000,0
2017-01-12,15.040000,15.450000,14.600000,14.600000,14.600000,0
2017-01-13,14.540000,14.920000,14.480000,14.630000,14.630000,0
2017-01-17,15.510000,15.720000,15.380000,15.670000,15.670000,0
2017-01-18,15.670000,15.670000,14.880000,15.250000,15.250000,0
2017-01-19,15.270000,15.630000,15.060000,15.110000,15.110000,0
2017-01-20,15.110000,15.280000,14.380000,14.380000,14.380000,0
2017-01-23,14.380000,15.200000,14.380000,15.150000,15.150000,0
2017-01-24,15.150000,15.150000,14.560000,14.650000,14.650000,0
2017-01-25,14.650000,14.840000,14.290000,14.470000,14.470000,0
2017-01-26,14.970000,15.070000,14.610000,14.740000,14.740000,0
2017-01-27,14.740000,14.740000,14.120000,14.340000,14.340000,0
2017-01-30,14.340000,15.770000,14.340000,15.190000,15.190000,0
2017-01-31,15.190000,15.720000,15.190000,15.270000,15.270000,0
2017-02-01,14.860000,15.000000,14.300000,14.800000,14.800000,0
2017-02-02,14.800000,15.570000,14.800000,15.040000,15.040000,0
2017-02-03,15.040000,15.310000,14.880000,15.040000,15.040000,0
2017-02-06,15.040000,15.750000,15.040000,15.740000,15.740000,0
2017-02-07,15.740000,15.740000,15.220000,15.260000,15.260000,0
2017-02-08,15.430000,15.660000,15.190000,15.200000,15.200000,0
2017-02-09,15.140000,15.150000,14.670000,14.880000,14.880000,0
2017-02-10,14.880000,15.260000,14.570000,14.880000,14.880000,0
2017-02-13,14.880000,14.990000,14.590000,14.610000,14.610000,0
2017-02-14,14.870000,14.920000,14.200000,14.210000,14.210000,0
2017-02-15,13.910000,14.210000,13.530000,13.710000,13.710000,0
2017-02-16,13.710000,14.390000,13.710000,13.750000,13.750000,0
2017-02-17,14.050000,14.100000,13.260000,13.270000,13.270000,0
2017-02-21,13.270000,13.810000,13.270000,13.720000,13.720000,0
2017-02-22,13.720000,13.940000,13.260000,13.260000,13.260000,0
2017-02-23,13.540000,13.690000,13.290000,13.680000,13.680000,0
2017-02-24,13.680000,14.330000,13.540000,13.540000,13.540000,0
2017-02-27,13.540000,14.520000,13.540000,14.440000,14.440000,0
2017-02-28,14.140000,14.370000,13.980000,14.300000,14.300000,0
2017-03-01,14.350000,14.810000,14.040000,14.410000,14.410000,0
2017-03-02,14.290000,14.370000,13.750000,13.890000,13.890000,0
2017-03-03,13.890000,14.230000,13.650000,13.660000,13.660000,0
2017-03-06,13.660000,13.750000,13.190000,13.240000,13.240000,0
2017-03-07,12.690000,13.220000,12.660000,13.220000,13.220000,0
2017-03-08,13.130000,13.680000,13.120000,13.580000,13.580000,0
2017-03-09,13.410000,13.710000,13.350000,13.620000,13.620000,0
2017-03-10,12.750000,13.030000,12.590000,13.030000,13.030000,0
2017-03-13,13.030000,13.030000,11.230000,11.270000,11.270000,0
2017-03-14,11.270000,11.710000,11.140000,11.570000,11.570000,0
2017-03-15,11.930000,14.700000,10.760000,11.230000,11.230000,0
2017-03-16,11.230000,11.230000,10.520000,11.120000,11.120000,0
2017-03-17,11.120000,11.120000,10.740000,10.800000,10.800000,0
2017-03-20,10.800000,11.670000,10.800000,11.350000,11.350000,0
2017-03-21,11.350000,12.720000,11.180000,12.130000,12.130000,0
2017-03-22,12.130000,12.810000,11.890000,12.280000,12.280000,0
2017-03-23,12.630000,12.670000,12.160000,12.580000,12.580000,0
2017-03-24,12.370000,12.480000,11.750000,12.060000,12.060000,0
2017-03-27,12.060000,13.470000,12.060000,12.510000,12.510000,0
2017-03-28,12.510000,12.630000,12.120000,12.350000,12.350000,0
2017-03-29,12.350000,12.350000,11.630000,11.650000,11.650000,0
2017-03-30,11.650000,12.630000,11.650000,12.090000,12.090000,0
2017-03-31,12.090000,13.050000,11.790000,12.410000,12.410000,0
2017-04-03,12.410000,12.930000,12.410000,12.610000,12.610000,0
2017-04-04,12.610000,12.760000,12.280000,12.410000,12.410000,0
2017-04-05,12.410000,13.280000,12.260000,13.230000,13.230000,0
2017-04-06,12.910000,13.150000,12.800000,12.850000,12.850000,0
2017-04-07,12.830000,13.660000,12.830000,13.450000,13.450000,0
2017-04-10,13.730000,13.930000,13.580000,13.750000,13.750000,0
2017-04-11,13.750000,15.920000,13.750000,15.200000,15.200000,0
2017-04-12,15.200000,16.080000,15.200000,16.080000,16.080000,0
2017-04-13,16.309999,16.370001,15.250000,16.200001,16.200001,0
2017-04-17,16.379999,16.930000,16.129999,16.200001,16.200001,0
2017-04-18,16.200001,18.150000,15.640000,15.670000,15.670000,0
2017-04-19,15.020000,15.020000,14.340000,14.500000,14.500000,0
2017-04-20,14.500000,14.900000,14.090000,14.540000,14.540000,0
2017-04-21,14.540000,15.470000,14.180000,15.310000,15.310000,0
2017-04-24,11.860000,12.290000,11.720000,12.290000,12.290000,0
2017-04-25,12.310000,13.010000,12.140000,12.450000,12.450000,0
2017-04-26,11.910000,12.410000,11.670000,12.020000,12.020000,0
2017-04-27,11.890000,12.060000,11.490000,11.530000,11.530000,0
2017-04-28,11.710000,11.730000,11.450000,11.600000,11.600000,0
2017-05-01,11.600000,12.580000,11.600000,12.350000,12.350000,0
2017-05-02,12.350000,12.390000,12.070000,12.380000,12.380000,0
2017-05-03,12.380000,12.780000,12.380000,12.540000,12.540000,0
2017-05-04,13.040000,13.180000,12.380000,12.410000,12.410000,0
2017-05-05,12.410000,12.410000,11.880000,12.010000,12.010000,0
2017-05-08,12.000000,12.050000,11.900000,11.950000,11.950000,0
2017-05-09,11.980000,12.100000,11.700000,12.100000,12.100000,0
2017-05-10,12.100000,12.100000,11.080000,11.200000,11.200000,0
2017-05-11,11.200000,11.710000,11.130000,11.240000,11.240000,0
2017-05-12,11.240000,11.340000,11.050000,11.130000,11.130000,0
2017-05-15,11.500000,11.590000,11.270000,11.280000,11.280000,0
2017-05-16,11.280000,11.360000,11.140000,11.190000,11.190000,0
2017-05-17,12.580000,13.180000,12.370000,13.030000,13.030000,0
2017-05-18,13.490000,13.490000,12.280000,12.950000,12.950000,0
2017-05-19,12.720000,12.760000,11.880000,12.040000,12.040000,0
2017-05-22,12.040000,12.710000,12.040000,12.320000,12.320000,0
2017-05-23,12.320000,12.460000,11.850000,11.890000,11.890000,0
2017-05-24,11.890000,12.960000,11.440000,11.750000,11.750000,0
2017-05-25,11.750000,11.750000,11.060000,11.200000,11.200000,0
2017-05-26,11.510000,11.720000,11.070000,11.590000,11.590000,0
2017-05-30,11.850000,12.000000,11.500000,11.620000,11.620000,0
2017-05-31,11.510000,12.230000,11.380000,11.820000,11.820000,0
2017-06-01,11.910000,12.040000,11.530000,11.810000,11.810000,0
2017-06-02,11.810000,12.130000,11.750000,12.090000,12.090000,0
2017-06-05,12.730000,12.830000,12.420000,12.440000,12.440000,0
2017-06-06,12.440000,13.690000,12.440000,13.230000,13.230000,0
2017-06-07,13.230000,13.570000,12.430000,13.160000,13.160000,0
2017-06-08,12.690000,13.180000,11.020000,12.620000,12.620000,0
2017-06-09,12.000000,12.560000,11.950000,12.500000,12.500000,0
2017-06-12,12.500000,12.910000,12.190000,12.410000,12.410000,0
2017-06-13,12.160000,12.560000,12.040000,12.160000,12.160000,0
2017-06-14,12.480000,15.070000,9.840000,11.500000,11.500000,0
2017-06-15,11.500000,11.680000,10.980000,11.030000,11.030000,0
2017-06-16,11.030000,11.030000,10.120000,10.160000,10.160000,0
2017-06-19,10.210000,10.690000,10.210000,10.690000,10.690000,0
2017-06-20,10.810000,11.300000,10.700000,11.140000,11.140000,0
2017-06-21,11.140000,11.270000,11.080000,11.250000,11.250000,0
2017-06-22,11.250000,11.750000,11.090000,11.240000,11.240000,0
2017-06-23,11.230000,11.230000,10.820000,10.860000,10.860000,0
2017-06-26,11.570000,11.630000,10.950000,11.050000,11.050000,0
2017-06-27,11.090000,11.970000,11.060000,11.960000,11.960000,0
2017-06-28,11.960000,11.960000,11.340000,11.380000,11.380000,0
2017-06-29,11.380000,11.580000,10.990000,11.210000,11.210000,0
2017-06-30,11.210000,11.210000,10.540000,11.000000,11.000000,0
2017-07-03,11.600000,11.930000,10.820000,11.930000,11.930000,0
2017-07-05,12.280000,12.400000,11.350000,11.880000,11.880000,0
2017-07-06,11.880000,11.970000,11.590000,11.720000,11.720000,0
2017-07-07,11.720000,13.000000,11.610000,12.540000,12.540000,0
2017-07-10,12.540000,12.920000,12.190000,12.220000,12.220000,0
2017-07-11,11.890000,12.390000,11.840000,12.300000,12.300000,0
2017-07-12,12.300000,12.300000,11.540000,11.560000,11.560000,0
2017-07-13,11.560000,11.570000,11.200000,11.290000,11.290000,0
2017-07-14,11.290000,11.510000,11.100000,11.110000,11.110000,0
2017-07-17,11.110000,11.580000,11.040000,11.080000,11.080000,0
2017-07-18,11.340000,11.630000,11.080000,11.140000,11.140000,0
2017-07-19,11.140000,11.330000,11.060000,11.080000,11.080000,0
2017-07-20,11.080000,11.640000,10.590000,10.850000,10.850000,0
2017-07-21,10.850000,11.730000,10.850000,11.220000,11.220000,0
2017-07-24,11.220000,11.850000,11.220000,11.800000,11.800000,0
2017-07-25,11.800000,12.140000,11.740000,12.070000,12.070000,0
2017-07-26,11.850000,19.719999,11.620000,11.630000,11.630000,0
2017-07-27,11.630000,11.630000,11.160000,11.240000,11.240000,0
2017-07-28,11.240000,11.670000,11.140000,11.440000,11.440000,0
2017-07-31,11.440000,11.970000,11.440000,11.610000,11.610000,0
2017-08-01,11.610000,11.610000,11.260000,11.280000,11.280000,0
2017-08-02,11.280000,11.890000,11.180000,11.240000,11.240000,0
2017-08-03,11.240000,11.350000,10.970000,11.310000,11.310000,0
2017-08-04,10.880000,11.290000,10.760000,10.870000,10.870000,0
2017-08-07,10.870000,11.000000,10.690000,10.730000,10.730000,0
2017-08-08,10.550000,11.160000,10.360000,11.100000,11.100000,0
2017-08-09,11.100000,12.600000,11.100000,12.310000,12.310000,0
2017-08-10,12.310000,13.570000,12.310000,13.430000,13.430000,0
2017-08-11,13.430000,13.540000,12.980000,13.450000,13.450000,0
2017-08-14,12.330000,12.330000,11.760000,12.110000,12.110000,0
2017-08-15,11.620000,12.370000,11.170000,12.200000,12.200000,0
2017-08-16,12.200000,12.680000,11.390000,12.580000,12.580000,0
2017-08-17,12.260000,13.360000,11.960000,13.340000,13.340000,0
2017-08-18,13.340000,13.940000,12.010000,12.120000,12.120000,0
2017-08-21,12.960000,13.140000,12.740000,13.010000,13.010000,0
2017-08-22,13.010000,13.010000,12.270000,12.490000,12.490000,0
2017-08-23,12.710000,12.830000,12.390000,12.680000,12.680000,0
2017-08-24,12.680000,12.770000,12.260000,12.760000,12.760000,0
2017-08-25,12.760000,15.600000,12.570000,12.630000,12.630000,0
2017-08-28,12.630000,14.210000,12.630000,14.200000,14.200000,0
2017-08-29,14.200000,15.030000,13.130000,13.500000,13.500000,0
2017-08-30,13.500000,13.500000,12.770000,12.780000,12.780000,0
2017-08-31,12.780000,13.430000,11.860000,13.260000,13.260000,0
2017-09-01,13.230000,13.260000,12.430000,12.730000,12.730000,0
2017-09-05,12.730000,15.540000,12.730000,14.300000,14.300000,0
2017-09-06,14.440000,14.450000,13.970000,14.170000,14.170000,0
2017-09-07,14.170000,15.680000,13.960000,14.490000,14.490000,0
2017-09-08,14.230000,14.250000,13.420000,13.770000,13.770000,0
2017-09-11,13.520000,13.640000,12.880000,13.280000,13.280000,0
2017-09-12,13.280000,13.280000,11.560000,11.560000,11.560000,0
2017-09-13,11.510000,12.070000,11.190000,11.980000,11.980000,0
2017-09-14,12.050000,12.330000,11.640000,12.190000,12.190000,0
2017-09-15,12.190000,12.490000,11.840000,12.060000,12.060000,0
2017-09-18,12.320000,12.710000,12.190000,12.690000,12.690000,0
2017-09-19,12.260000,12.340000,12.160000,12.270000,12.270000,0
2017-09-20,12.270000,17.440001,11.660000,12.320000,12.320000,0
2017-09-21,12.320000,12.580000,11.890000,12.190000,12.190000,0
2017-09-22,12.190000,12.820000,12.030000,12.370000,12.370000,0
2017-09-25,12.370000,13.950000,12.370000,13.770000,13.770000,0
2017-09-26,13.770000,13.770000,12.400000,13.320000,13.320000,0
2017-09-27,13.130000,13.270000,12.620000,12.990000,12.990000,0
2017-09-28,12.990000,12.990000,11.570000,11.750000,11.750000,0
2017-09-29,11.750000,11.820000,11.270000,11.770000,11.770000,0
2017-10-02,11.720000,12.020000,11.540000,11.720000,11.720000,0
2017-10-03,11.720000,11.730000,11.360000,11.380000,11.380000,0
2017-10-04,11.380000,11.780000,11.350000,11.410000,11.410000,0
2017-10-05,11.370000,11.470000,11.120000,11.400000,11.400000,0
2017-10-06,11.270000,11.880000,11.080000,11.530000,11.530000,0
2017-10-09,11.530000,11.970000,11.530000,11.960000,11.960000,0
2017-10-10,12.070000,12.240000,12.000000,12.220000,12.220000,0
2017-10-11,12.220000,14.680000,11.810000,12.130000,12.130000,0
2017-10-12,12.350000,12.470000,11.780000,11.820000,11.820000,0
2017-10-13,11.820000,11.980000,11.540000,11.760000,11.760000,0
2017-10-16,11.760000,12.200000,11.760000,12.130000,12.130000,0
2017-10-17,12.160000,12.230000,11.490000,11.640000,11.640000,0
2017-10-18,11.640000,11.970000,11.510000,11.880000,11.880000,0
2017-10-19,12.000000,12.020000,11.760000,11.940000,11.940000,0
2017-10-20,11.730000,12.110000,11.460000,11.490000,11.490000,0
2017-10-23,11.460000,11.720000,10.950000,11.690000,11.690000,0
2017-10-24,11.380000,11.800000,11.310000,11.730000,11.730000,0
2017-10-25,11.730000,12.170000,11.420000,12.020000,12.020000,0
2017-10-26,11.480000,11.730000,11.400000,11.620000,11.620000,0
2017-10-27,11.590000,11.730000,11.180000,11.480000,11.480000,0
2017-10-30,11.480000,12.050000,11.480000,11.740000,11.740000,0
2017-10-31,11.740000,11.850000,11.620000,11.810000,11.810000,0
2017-11-01,11.810000,11.900000,11.320000,11.800000,11.800000,0
2017-11-02,11.430000,11.460000,10.930000,10.950000,10.950000,0
2017-11-03,10.950000,10.950000,10.240000,10.650000,10.650000,0
2017-11-06,10.930000,11.450000,10.820000,10.940000,10.940000,0
2017-11-07,11.180000,11.210000,10.940000,10.980000,10.980000,0
2017-11-08,10.980000,11.360000,10.980000,11.320000,11.320000,0
2017-11-09,11.370000,12.030000,11.360000,11.730000,11.730000,0
2017-11-10,11.730000,12.060000,11.600000,11.680000,11.680000,0
2017-11-13,11.620000,11.670000,11.330000,11.530000,11.530000,0
2017-11-14,11.530000,11.880000,11.310000,11.610000,11.610000,0
2017-11-15,11.670000,11.820000,11.420000,11.750000,11.750000,0
2017-11-16,11.750000,11.750000,10.950000,11.020000,11.020000,0
2017-11-17,11.020000,15.810000,10.600000,10.620000,10.620000,0
2017-11-20,10.620000,11.300000,10.620000,11.180000,11.180000,0
2017-11-21,10.930000,11.120000,10.830000,10.840000,10.840000,0
2017-11-22,10.940000,11.110000,10.590000,10.750000,10.750000,0
2017-11-24,10.720000,10.800000,10.570000,10.580000,10.580000,0
2017-11-27,11.030000,11.080000,10.670000,10.720000,10.720000,0
2017-11-28,10.570000,10.770000,10.250000,10.640000,10.640000,0
2017-11-29,10.280000,11.060000,10.230000,11.020000,11.020000,0
2017-11-30,11.020000,12.020000,10.530000,11.790000,11.790000,0
2017-12-01,11.790000,12.760000,10.370000,11.390000,11.390000,0
2017-12-04,11.210000,11.390000,10.710000,11.380000,11.380000,0
2017-12-05,11.380000,12.300000,11.190000,12.280000,12.280000,0
2017-12-06,12.280000,12.280000,11.650000,11.670000,11.670000,0
2017-12-07,11.670000,13.390000,11.160000,12.990000,12.990000,0
2017-12-08,12.990000,12.990000,11.090000,11.700000,11.700000,0
2017-12-11,11.420000,12.800000,11.010000,11.460000,11.460000,0
2017-12-12,11.400000,12.440000,10.890000,12.140000,12.140000,0
2017-12-13,11.990000,12.590000,10.750000,10.870000,10.870000,0
2017-12-14,10.870000,10.870000,10.110000,10.400000,10.400000,0
2017-12-15,10.400000,10.400000,9.410000,9.430000,9.430000,0
2017-12-18,9.430000,9.940000,9.430000,9.930000,9.930000,0
2017-12-19,9.930000,10.330000,9.590000,10.320000,10.320000,0
2017-12-20,10.050000,10.250000,9.580000,9.790000,9.790000,0
2017-12-21,9.860000,9.860000,9.490000,9.640000,9.640000,0
2017-12-22,9.410000,10.040000,9.380000,10.010000,10.010000,0
2017-12-26,10.840000,11.270000,10.840000,11.170000,11.170000,0
2017-12-27,10.560000,10.970000,10.480000,10.730000,10.730000,0
2017-12-28,10.730000,10.820000,10.410000,10.430000,10.430000,0
2017-12-29,11.090000,11.390000,10.800000,10.960000,10.960000,0
2018-01-02,11.660000,12.000000,11.600000,11.960000,11.960000,0
2018-01-03,11.960000,11.960000,11.030000,11.560000,11.560000,0
2018-01-04,11.390000,11.900000,11.250000,11.800000,11.800000,0
2018-01-05,11.290000,11.360000,11.020000,11.260000,11.260000,0
2018-01-08,11.430000,11.460000,11.140000,11.190000,11.190000,0
2018-01-09,11.190000,11.580000,10.570000,10.790000,10.790000,0
2018-01-10,10.790000,11.060000,10.790000,10.790000,10.790000,0
2018-01-11,10.790000,11.000000,10.530000,10.960000,10.960000,0
2018-01-12,11.200000,12.070000,11.040000,11.620000,11.620000,0
2018-01-16,11.620000,12.180000,11.620000,12.090000,12.090000,0
2018-01-17,12.090000,12.220000,11.120000,11.770000,11.770000,0
2018-01-18,11.770000,12.280000,11.580000,12.260000,12.260000,0
2018-01-19,12.260000,12.260000,11.380000,11.430000,11.430000,0
2018-01-22,11.460000,11.660000,11.000000,11.660000,11.660000,0
2018-01-23,11.660000,11.730000,11.050000,11.720000,11.720000,0
2018-01-24,11.720000,14.130000,11.720000,13.380000,13.380000,0
2018-01-25,13.380000,13.640000,12.260000,13.040000,13.040000,0
2018-01-26,13.040000,13.040000,12.590000,12.980000,12.980000,0
2018-01-29,13.330000,13.540000,13.210000,13.250000,13.250000,0
2018-01-30,13.250000,14.030000,13.250000,13.860000,13.860000,0
2018-01-31,13.860000,13.860000,12.130000,12.970000,12.970000,0
2018-02-01,12.970000,12.970000,11.880000,12.320000,12.320000,0
2018-02-02,12.320000,13.160000,12.220000,13.110000,13.110000,0
2018-02-05,13.110000,17.120001,13.110000,14.350000,14.350000,0
2018-02-06,14.350000,15.110000,13.450000,13.800000,13.800000,0
2018-02-07,13.800000,13.910000,13.390000,13.620000,13.620000,0
2018-02-08,13.620000,15.270000,13.510000,14.850000,14.850000,0
2018-02-09,14.480000,16.510000,14.400000,14.930000,14.930000,0
2018-02-12,14.740000,14.930000,13.580000,14.370000,14.370000,0
2018-02-13,14.370000,14.470000,13.840000,14.070000,14.070000,0
2018-02-14,14.070000,17.730000,14.070000,14.970000,14.970000,0
2018-02-15,14.970000,15.440000,14.720000,15.030000,15.030000,0
2018-02-16,14.490000,14.800000,13.500000,13.960000,13.960000,0
2018-02-20,13.960000,14.080000,13.480000,14.080000,14.080000,0
2018-02-21,14.080000,15.770000,13.080000,13.830000,13.830000,0
2018-02-22,13.310000,13.480000,13.160000,13.470000,13.470000,0
2018-02-23,13.470000,13.470000,11.910000,11.970000,11.970000,0
2018-02-26,11.970000,12.480000,11.830000,11.890000,11.890000,0
2018-02-27,11.890000,12.570000,11.590000,11.760000,11.760000,0
2018-02-28,11.760000,11.830000,11.440000,11.740000,11.740000,0
2018-03-01,11.740000,12.610000,11.480000,12.070000,12.070000,0
2018-03-02,12.070000,12.780000,11.600000,11.970000,11.970000,0
2018-03-05,12.120000,12.220000,11.860000,11.890000,11.890000,0
2018-03-06,12.040000,12.940000,12.010000,12.330000,12.330000,0
2018-03-07,12.330000,12.670000,12.130000,12.370000,12.370000,0
2018-03-08,12.120000,12.130000,11.500000,11.570000,11.570000,0
2018-03-09,11.570000,11.570000,10.810000,10.940000,10.940000,0
2018-03-12,11.020000,11.080000,10.860000,11.010000,11.010000,0
2018-03-13,11.010000,11.010000,10.430000,10.700000,10.700000,0
2018-03-14,10.370000,10.530000,10.360000,10.410000,10.410000,0
2018-03-15,10.410000,10.540000,10.160000,10.400000,10.400000,0
2018-03-16,9.890000,10.550000,9.860000,9.880000,9.880000,0
2018-03-19,10.290000,11.130000,10.270000,10.990000,10.990000,0
2018-03-20,10.990000,11.700000,10.680000,11.010000,11.010000,0
2018-03-21,11.010000,11.580000,8.900000,10.910000,10.910000,0
2018-03-22,10.970000,11.350000,10.810000,11.240000,11.240000,0
2018-03-23,11.240000,13.460000,11.240000,13.460000,13.460000,0
